233,168,0,157490
86,71,1,157491
61,60,0,157491
243,167,1,157497
211,194,1,157504
89,64,0,157506
240,174,1,157511
251,167,1,157530
88,63,1,157533
143,222,0,157542
187,172,0,157558
89,67,0,157566
308,91,0,157578
86,64,0,157584
90,68,0,157585
80,70,1,157590
236,172,0,157597
91,68,1,157605
92,64,0,157606
91,62,0,157608
245,169,1,157612
240,163,0,157616
88,68,1,157624
239,164,0,157633
12,195,0,157644
242,163,1,157651
86,66,0,157662
248,176,0,157664
237,164,1,157664
246,169,0,157666
82,57,0,157677
241,169,1,157681
259,46,0,157683
77,62,1,157685
169,19,1,157694
211,38,0,157700
86,71,1,157703
245,159,0,157703
165,201,1,157707
239,166,1,157709
241,168,1,157727
243,168,0,157730
85,66,0,157734
43,14,0,157747
87,59,1,157756
241,171,1,157759
87,65,1,157766
79,61,1,157790
77,63,0,157791
84,65,0,157792
67,213,0,157793
241,169,0,157801
315,93,1,157802
269,85,0,157802
204,87,0,157805
122,67,1,157809
104,115,0,157813
292,62,1,157818
140,52,0,157819
279,100,0,157820
82,62,0,157826
2,85,1,157826
25,205,1,157836
241,163,1,157852
243,167,0,157871
232,12,0,157875
240,170,1,157891
231,175,1,157908
83,64,0,157910
234,173,0,157915
82,61,1,157917
238,163,1,157930
54,140,1,157936
80,58,1,157939
243,166,1,157940
86,66,0,157946
102,129,0,157950
241,172,0,157957
85,70,1,157977
119,72,0,157985
80,217,0,157992
157,191,1,157993
102,171,0,158001
243,169,0,158009
244,171,0,158010
85,72,1,158016
318,78,1,158020
84,64,0,158023
83,65,0,158039
241,173,0,158046
242,168,0,158049
72,131,1,158064
274,39,1,158071
76,70,0,158071
236,170,0,158072
295,57,1,158075
82,70,0,158077
102,173,1,158091
211,222,1,158096
85,58,1,158097
88,62,1,158098
88,68,1,158100
247,172,1,158103
240,168,0,158104
87,69,1,158114
130,54,1,158114
242,163,0,158116
12,109,1,158118
239,170,0,158119
85,63,0,158122
191,79,1,158123
36,170,0,158133
211,72,0,158137
86,69,0,158157
79,66,1,158171
238,166,1,158171
83,69,0,158178
241,164,0,158181
260,21,1,158187
19,47,1,158189
96,95,1,158191
235,170,1,158195
266,88,0,158196
202,195,0,158199
242,167,1,158199
86,69,1,158207
287,192,0,158219
236,122,0,158243
246,170,1,158244
190,200,1,158247
106,217,0,158247
272,59,0,158250
87,67,1,158257
84,60,1,158259
87,59,0,158266
48,11,0,158269
214,189,0,158270
87,65,0,158270
236,168,0,158272
86,62,1,158273
88,61,1,158276
283,30,0,158284
78,60,1,158297
76,62,1,158298
317,221,0,158318
163,98,0,158338
14,70,0,158343
95,71,1,158360
80,69,1,158367
247,161,1,158396
245,169,0,158414
241,163,1,158415
91,66,0,158416
43,83,0,158420
75,64,0,158430
246,163,1,158430
255,194,0,158437
57,73,1,158439
95,156,1,158448
89,63,0,158453
90,66,1,158459
87,195,1,158474
76,62,1,158476
241,168,0,158480
86,62,0,158481
215,44,1,158483
145,109,0,158486
98,123,1,158492
214,188,0,158498
139,81,0,158500
85,61,1,158515
154,124,0,158523
224,23,0,158537
237,167,1,158549
241,168,0,158554
85,63,1,158554
86,234,1,158560
242,171,0,158564
86,70,0,158565
151,194,0,158567
84,64,0,158572
82,67,1,158576
83,64,1,158581
86,68,0,158593
238,169,0,158604
87,59,0,158608
239,169,1,158612
78,64,0,158618
148,208,0,158619
202,184,1,158621
21,63,1,158643
241,177,0,158646
236,170,1,158647
246,167,1,158649
240,161,1,158652
266,114,1,158664
240,176,0,158667
236,170,1,158681
89,66,1,158682
18,44,0,158684
167,125,1,158691
213,104,1,158694
234,162,1,158713
236,172,0,158713
78,145,0,158714
239,174,1,158721
297,225,0,158723
84,67,0,158726
90,67,0,158734
91,63,1,158738
84,67,0,158741
86,67,1,158746
86,62,0,158747
240,176,1,158759
237,158,1,158759
13,74,1,158759
10,23,1,158768
85,64,0,158771
242,166,1,158774
243,165,0,158774
92,72,0,158778
70,127,0,158790
90,61,1,158792
86,67,1,158793
241,166,0,158801
81,72,1,158816
85,65,0,158819
82,61,1,158837
56,166,1,158842
61,192,1,158853
87,63,0,158853
242,169,0,158866
73,128,0,158873
87,64,0,158874
94,61,0,158875
81,61,0,158890
84,72,0,158891
84,59,1,158904
38,32,1,158904
242,166,0,158907
101,116,0,158908
235,168,0,158922
307,222,0,158922
239,173,1,158923
153,229,0,158926
237,169,0,158977
82,68,1,158980
87,59,1,158988
237,173,0,158989
234,164,0,158996
238,167,1,159001
27,95,1,159019
235,164,0,159019
47,61,0,159022
83,51,0,159022
261,41,1,159023
241,212,1,159034
90,67,0,159039
83,62,1,159042
84,64,0,159057
239,170,0,159059
24,31,1,159065
6,96,0,159066
147,194,1,159068
85,67,1,159077
92,69,1,159092
111,224,1,159093
91,62,0,159094
92,69,1,159105
242,180,1,159113
245,167,0,159122
169,119,0,159122
239,170,0,159124
86,62,1,159128
300,192,1,159131
237,165,1,159141
138,117,0,159141
245,101,0,159152
206,27,0,159161
58,39,0,159166
240,165,0,159168
90,63,0,159177
85,62,0,159178
231,171,0,159183
85,68,1,159184
87,60,1,159188
238,164,1,159197
87,65,1,159199
237,158,0,159207
242,171,1,159208
239,167,0,159222
240,168,1,159226
50,165,0,159239
307,154,1,159245
238,166,0,159261
285,190,1,159267
242,168,0,159282
244,170,0,159288
288,235,1,159291
82,65,0,159300
83,64,1,159307
242,172,1,159325
297,118,0,159325
30,22,0,159326
180,61,0,159332
246,165,1,159341
234,166,1,159341
80,75,1,159350
235,170,1,159355
242,166,0,159361
243,162,1,159366
243,168,1,159381
86,68,0,159382
292,236,0,159389
47,94,1,159390
58,103,1,159392
270,185,1,159395
243,175,1,159412
286,105,1,159425
89,64,0,159436
138,199,0,159444
241,167,1,159457
84,68,1,159476
242,165,1,159479
86,67,0,159488
91,64,0,159491
240,167,1,159493
129,20,0,159503
238,83,1,159509
136,126,0,159511
87,63,1,159513
22,45,0,159515
278,225,0,159521
84,68,0,159532
236,168,0,159540
240,170,1,159542
72,118,1,159565
143,30,0,159575
78,61,1,159584
245,168,0,159595
83,76,0,159595
238,167,0,159610
216,199,0,159615
240,172,0,159623
86,65,0,159636
79,66,0,159640
231,14,1,159640
88,67,0,159643
128,225,1,159654
80,69,0,159657
103,216,0,159657
245,164,1,159662
85,69,1,159671
14,209,0,159678
233,118,1,159697
245,159,0,159701
243,163,0,159704
133,46,1,159715
85,68,1,159718
120,62,0,159720
64,227,1,159726
84,64,1,159732
114,31,0,159792
244,172,1,159805
41,86,1,159808
78,165,0,159809
241,173,0,159818
66,114,1,159819
260,111,1,159822
239,161,0,159823
244,166,1,159823
4,161,0,159829
239,167,0,159829
270,32,1,159831
81,64,1,159834
238,171,1,159839
122,53,0,159850
267,106,0,159852
242,164,1,159856
87,70,1,159856
236,167,1,159866
90,67,1,159875
81,60,1,159878
76,192,1,159883
86,69,1,159885
89,67,0,159896
236,166,0,159917
83,63,1,159919
310,112,1,159925
111,106,1,159928
244,169,1,159931
245,18,0,159932
218,145,0,159943
246,170,1,159943
237,165,1,159946
85,68,1,159951
101,5,0,159959
244,167,0,159967
243,169,1,159968
71,228,1,159970
237,163,0,159976
14,188,0,159982
236,171,0,159992
242,171,0,159993
264,152,0,159996
70,128,1,159997
243,167,0,159998
124,224,1,160000
240,173,0,160008
162,3,1,160033
84,57,0,160038
37,171,0,160040
79,79,0,160041
237,171,0,160042
84,57,0,160042
87,60,1,160089
29,78,0,160089
237,173,1,160093
162,217,1,160097
191,139,1,160100
265,82,0,160102
236,134,0,160103
171,195,1,160110
77,64,1,160110
84,61,0,160113
174,75,1,160119
76,71,0,160120
88,67,1,160123
245,27,0,160129
246,170,0,160131
244,178,1,160141
136,233,0,160144
244,169,0,160148
86,71,1,160149
84,68,1,160151
79,67,0,160151
239,167,1,160163
235,163,0,160163
82,87,0,160170
87,68,1,160170
267,82,0,160173
116,13,0,160188
242,173,1,160193
237,166,1,160203
84,63,1,160209
248,170,0,160217
251,166,0,160235
86,69,1,160240
238,168,1,160255
86,69,1,160257
87,66,1,160263
238,168,1,160264
242,167,1,160265
70,28,0,160265
91,58,1,160275
238,165,1,160277
180,199,0,160278
90,79,0,160279
165,186,0,160300
85,70,0,160306
96,190,0,160308
241,172,0,160324
191,43,0,160328
102,151,0,160330
88,67,1,160334
86,66,0,160337
86,72,0,160340
257,136,1,160348
242,162,1,160352
239,172,0,160363
239,170,1,160368
22,207,1,160371
237,164,0,160371
248,173,0,160372
87,58,0,160372
265,184,1,160373
243,171,1,160374
88,71,1,160379
242,58,1,160403
241,163,0,160403
81,69,1,160412
251,19,1,160422
245,166,0,160429
77,66,1,160432
85,57,0,160449
33,55,1,160452
237,173,1,160455
203,132,1,160463
68,118,1,160465
302,202,0,160465
83,57,1,160466
165,212,0,160467
244,172,0,160475
277,158,1,160480
85,64,0,160485
97,65,1,160496
242,171,1,160497
195,172,1,160507
237,163,1,160518
91,56,1,160520
227,154,0,160520
245,176,1,160523
79,70,1,160536
20,171,0,160538
87,65,1,160545
240,171,0,160547
243,172,1,160557
246,173,1,160562
81,65,0,160565
247,89,0,160568
88,62,0,160569
88,63,1,160574
234,174,1,160589
114,20,0,160595
72,65,0,160595
247,171,0,160602
115,41,0,160608
235,172,1,160611
41,28,0,160617
272,178,0,160618
79,64,1,160619
242,166,0,160640
237,162,1,160642
84,64,1,160647
222,103,1,160651
85,69,0,160654
83,68,0,160661
241,165,1,160668
169,59,0,160672
89,57,0,160679
11,141,0,160683
84,63,1,160685
238,167,1,160686
69,9,0,160691
240,162,1,160691
244,165,0,160694
43,65,1,160696
106,187,1,160707
22,31,0,160708
243,156,0,160710
237,138,1,160719
244,165,1,160727
261,219,0,160733
88,56,0,160736
84,66,0,160736
85,71,0,160737
238,168,1,160741
88,62,0,160751
245,177,0,160752
87,71,1,160753
80,60,1,160756
83,72,0,160756
240,168,1,160759
241,170,1,160761
83,67,0,160762
243,170,1,160762
234,204,0,160764
132,49,0,160767
73,147,1,160769
236,162,1,160784
315,230,1,160798
233,171,0,160800
82,63,1,160801
203,36,1,160802
192,5,1,160805
81,64,0,160806
236,172,0,160812
295,110,1,160830
238,170,1,160836
238,167,1,160839
29,49,1,160844
226,131,1,160847
221,153,0,160847
84,64,0,160852
82,71,1,160880
77,41,1,160894
240,164,0,160898
234,166,0,160899
84,55,0,160899
86,61,0,160908
72,203,1,160908
166,4,0,160909
263,109,0,160909
75,150,1,160919
88,66,0,160963
237,168,1,160973
245,178,1,160978
211,187,1,160980
68,111,1,160987
81,65,0,160989
241,165,1,161002
237,168,0,161011
235,171,1,161015
244,175,1,161017
290,228,0,161024
18,45,0,161033
233,172,1,161044
88,67,1,161056
85,65,0,161060
246,172,0,161065
240,165,1,161071
88,60,0,161072
80,64,1,161078
213,156,1,161082
83,65,0,161087
83,60,1,161090
236,166,0,161114
248,167,0,161117
88,67,1,161132
234,174,0,161146
140,146,0,161181
86,65,0,161181
34,99,1,161184
315,95,1,161195
247,167,0,161202
82,64,1,161205
251,211,0,161211
83,71,1,161214
93,64,0,161228
89,71,1,161238
248,170,0,161239
87,62,0,161243
252,68,0,161244
225,118,1,161246
147,218,1,161259
258,26,0,161262
248,61,0,161277
110,46,0,161281
88,58,0,161282
238,164,0,161289
79,104,1,161293
3,185,0,161297
124,162,0,161304
319,216,0,161307
87,64,1,161308
81,67,1,161308
263,160,1,161315
58,26,1,161321
87,70,0,161326
239,170,1,161326
86,66,0,161328
87,56,0,161332
91,61,0,161337
88,68,1,161340
193,227,0,161350
89,64,0,161351
165,127,1,161361
241,170,1,161390
124,233,0,161396
241,167,1,161400
186,68,1,161401
242,173,0,161409
86,62,1,161410
234,168,0,161414
237,99,1,161417
247,169,0,161429
91,61,0,161430
93,60,0,161433
79,66,0,161436
197,99,0,161437
244,166,0,161439
89,67,1,161439
314,211,0,161446
240,174,1,161448
81,60,1,161458
232,172,0,161463
226,116,1,161468
211,149,0,161469
89,65,1,161469
85,64,1,161470
78,60,0,161471
86,63,1,161475
234,172,1,161481
213,150,1,161493
39,176,1,161506
27,53,0,161507
239,168,1,161509
83,56,0,161540
242,165,1,161541
65,73,1,161544
85,67,0,161544
236,168,1,161545
37,207,0,161570
152,69,0,161573
86,57,0,161574
141,21,1,161577
244,173,0,161591
241,174,0,161595
242,169,1,161596
12,133,1,161599
245,165,1,161600
81,70,0,161602
84,74,1,161607
237,169,0,161608
238,163,1,161616
18,120,0,161617
238,164,0,161619
247,152,1,161625
157,131,0,161636
240,168,0,161649
244,162,0,161658
243,174,0,161658
64,163,1,161670
88,66,0,161671
245,168,0,161674
92,60,1,161677
243,149,1,161682
239,168,1,161691
88,67,0,161693
238,171,0,161697
175,213,1,161698
237,165,1,161708
84,69,0,161712
241,47,1,161712
91,63,0,161717
282,18,1,161718
92,57,0,161734
13,55,1,161758
238,170,0,161762
234,165,1,161771
241,166,1,161772
79,62,1,161788
60,123,1,161794
98,68,0,161796
310,228,0,161804
87,64,0,161805
26,80,0,161807
84,64,1,161818
92,64,1,161828
47,172,1,161841
81,63,0,161846
238,169,1,161852
236,169,0,161881
130,168,0,161884
83,64,1,161889
250,171,1,161892
244,171,0,161896
88,66,0,161899
108,9,1,161899
185,28,0,161907
242,168,1,161913
243,165,1,161915
85,66,0,161916
88,71,0,161919
240,176,1,161922
258,58,1,161926
89,74,0,161931
90,65,0,161932
86,64,1,161947
37,113,1,161951
82,57,1,161954
248,172,0,161954
239,174,0,161962
86,60,1,161969
84,61,0,161971
240,169,0,161973
243,170,1,161977
83,72,1,161979
81,67,1,161984
87,59,0,161988
202,175,1,161990
235,166,1,161993
243,166,0,161994
220,23,1,161996
242,167,0,162010
83,57,1,162046
79,66,1,162046
237,164,0,162049
83,62,1,162053
80,74,1,162054
187,82,1,162055
243,176,1,162058
239,171,1,162060
81,67,0,162061
282,133,1,162063
241,159,0,162070
189,88,1,162077
87,65,1,162081
233,186,0,162093
241,169,0,162093
240,169,0,162097
81,64,0,162120
75,64,0,162122
239,172,1,162143
177,76,0,162148
208,187,1,162164
66,200,1,162164
92,58,1,162177
85,56,0,162178
183,164,1,162195
66,26,0,162199
83,57,1,162200
244,203,1,162205
87,69,0,162207
129,121,1,162227
238,169,1,162234
83,71,0,162236
78,63,0,162261
232,163,0,162267
95,193,1,162270
19,153,1,162272
244,166,0,162273
109,100,0,162275
168,181,1,162281
83,73,0,162288
237,169,0,162288
13,25,0,162289
243,170,1,162294
100,55,0,162294
92,69,0,162301
28,40,0,162313
245,172,1,162318
84,122,0,162322
83,65,0,162322
93,69,1,162329
89,67,1,162332
243,171,1,162340
86,65,0,162354
75,107,0,162359
237,165,0,162372
240,166,0,162376
241,165,1,162391
241,172,1,162391
86,62,1,162393
88,68,0,162397
242,175,0,162402
82,66,0,162430
85,72,0,162436
309,4,1,162464
88,67,0,162466
89,59,0,162466
235,168,1,162467
235,165,1,162468
222,41,1,162476
237,170,0,162482
241,167,1,162482
89,69,0,162493
266,71,1,162499
87,72,1,162506
174,185,1,162508
102,108,1,162516
238,167,0,162527
238,166,0,162533
89,64,0,162534
238,175,0,162537
241,167,0,162537
87,66,1,162547
89,60,1,162549
86,69,0,162556
252,108,1,162570
240,166,0,162571
196,64,1,162577
89,67,0,162577
25,221,1,162584
192,26,1,162588
86,65,0,162589
127,34,0,162591
236,168,1,162593
48,96,1,162595
91,66,0,162601
242,162,0,162603
237,167,0,162606
240,170,0,162614
73,18,0,162618
239,164,1,162626
80,58,0,162633
85,64,0,162634
82,64,0,162653
84,67,1,162656
0,182,0,162673
82,57,0,162675
239,166,1,162716
89,61,1,162721
243,179,0,162723
86,75,1,162728
211,122,1,162740
80,60,0,162740
238,162,0,162741
243,166,0,162752
293,89,0,162761
298,72,1,162773
85,70,0,162774
287,84,1,162777
194,14,0,162780
238,163,1,162780
80,69,0,162782
17,150,0,162783
245,170,1,162791
82,64,0,162795
82,66,1,162795
235,173,0,162798
88,63,1,162801
122,70,0,162805
162,27,1,162808
160,190,0,162809
231,165,1,162822
161,218,1,162825
264,107,1,162827
229,59,0,162834
190,62,0,162855
243,171,1,162857
236,165,0,162862
88,64,1,162886
86,63,0,162888
27,21,0,162893
86,72,1,162895
245,169,0,162896
85,68,1,162906
168,214,0,162912
93,69,0,162916
88,63,0,162928
239,172,1,162933
83,57,0,162937
15,57,0,162938
242,172,1,162946
192,67,0,162954
240,166,1,162956
244,143,0,162958
163,139,0,162962
243,168,0,162967
86,65,0,162972
34,216,0,162981
244,163,1,162981
196,207,0,162985
83,68,1,162989
225,217,0,162993
299,67,0,162997
239,168,0,163010
14,29,0,163014
80,66,0,163027
317,79,0,163046
20,69,0,163058
245,78,1,163062
177,190,0,163074
240,167,1,163074
174,87,1,163078
83,65,0,163100
86,63,1,163101
235,71,1,163109
233,163,0,163111
59,95,0,163115
87,67,1,163125
243,168,0,163128
33,210,1,163129
89,217,0,163154
87,71,1,163154
109,236,0,163165
125,233,0,163177
241,68,0,163192
45,52,1,163199
9,19,1,163201
220,2,1,163206
104,90,0,163206
84,87,0,163213
240,164,1,163218
60,128,1,163232
247,125,0,163249
241,169,0,163252
234,169,1,163252
236,173,0,163253
297,173,1,163256
51,9,0,163258
238,168,1,163267
67,183,0,163272
217,105,1,163282
87,64,1,163291
94,67,0,163294
76,63,1,163294
242,169,1,163299
242,176,0,163299
236,169,1,163301
85,67,1,163303
156,121,1,163311
242,169,0,163315
104,236,0,163317
88,66,0,163320
82,71,0,163336
84,70,0,163338
182,70,0,163342
246,162,0,163344
89,17,1,163347
83,64,0,163347
84,58,1,163351
86,63,0,163356
187,168,0,163370
89,58,0,163376
235,168,0,163390
239,176,1,163390
242,169,1,163397
84,67,0,163400
70,55,1,163400
305,238,1,163404
235,171,0,163405
239,167,1,163406
193,88,1,163418
89,70,0,163429
235,172,1,163466
95,18,1,163469
219,105,1,163479
237,173,0,163483
174,87,0,163484
294,6,0,163485
24,98,0,163506
244,168,1,163525
242,162,1,163527
301,195,1,163530
88,62,1,163533
95,66,1,163564
240,171,1,163571
266,102,1,163572
85,60,1,163579
275,69,1,163598
64,91,0,163606
246,174,1,163609
242,165,0,163613
240,169,1,163615
248,26,1,163622
236,169,0,163632
249,35,0,163634
79,153,0,163653
92,62,1,163673
83,152,1,163684
96,12,0,163695
91,147,0,163699
256,197,1,163702
88,57,1,163707
49,235,0,163716
249,168,1,163717
131,217,0,163718
247,168,1,163724
187,217,1,163725
239,168,0,163730
241,168,1,163742
205,17,1,163742
179,19,1,163749
241,164,1,163760
273,96,0,163771
80,70,1,163774
85,66,1,163790
87,60,0,163791
90,66,0,163795
26,115,1,163796
240,167,0,163799
252,49,1,163799
240,172,1,163800
314,21,1,163801
87,67,0,163807
82,62,1,163819
87,65,0,163828
243,170,1,163830
235,171,0,163851
237,165,1,163853
226,85,0,163854
86,41,1,163855
240,168,0,163867
242,157,1,163867
170,207,0,163868
92,119,0,163869
90,60,1,163878
80,73,0,163886
238,169,1,163888
88,72,1,163903
89,58,1,163907
103,115,1,163909
186,73,0,163914
146,109,1,163919
242,170,1,163946
79,65,1,163957
243,170,1,163961
237,170,1,163973
85,62,1,163983
84,75,0,163987
303,38,1,163995
87,66,0,163996
246,169,1,164003
214,92,0,164005
319,173,0,164045
289,6,0,164051
79,65,1,164053
240,169,1,164067
59,235,1,164075
236,174,0,164088
92,71,0,164103
90,186,1,164106
191,211,1,164119
75,63,1,164130
239,174,1,164132
116,81,0,164132
90,63,0,164135
119,132,1,164135
240,175,0,164140
87,67,0,164146
32,7,1,164148
245,168,0,164167
236,160,0,164171
86,66,1,164172
171,21,1,164181
88,68,0,164184
237,175,1,164188
84,69,0,164207
89,64,0,164210
85,45,1,164216
84,63,1,164220
284,205,1,164225
237,232,0,164229
276,214,1,164234
91,64,0,164234
86,68,1,164235
89,72,0,164242
243,169,0,164248
46,1,1,164252
112,90,1,164253
87,65,1,164254
87,67,1,164290
241,157,1,164292
94,49,0,164294
65,51,0,164294
234,167,0,164303
241,171,1,164306
275,73,0,164307
132,17,0,164316
238,172,1,164326
82,63,0,164336
89,68,0,164343
100,157,1,164347
31,113,1,164354
81,62,0,164356
86,66,1,164356
177,38,0,164360
234,166,1,164366
240,171,1,164389
86,64,0,164398
140,223,1,164400
90,62,0,164403
287,110,0,164408
81,69,0,164416
245,173,0,164425
86,64,0,164432
282,108,0,164435
25,215,0,164439
72,11,0,164442
238,171,0,164444
244,167,1,164462
217,175,0,164467
128,162,0,164473
135,99,1,164480
87,68,1,164490
314,76,0,164499
86,65,0,164499
85,65,0,164502
82,64,0,164508
99,164,1,164515
185,219,0,164522
17,67,0,164525
6,150,1,164526
89,60,1,164527
83,61,1,164529
85,59,0,164532
92,61,0,164532
240,173,1,164537
227,134,0,164543
240,166,1,164547
243,167,1,164547
233,168,0,164557
240,168,0,164557
44,61,1,164560
311,26,0,164561
239,171,1,164567
80,97,0,164568
84,60,1,164597
86,69,0,164600
88,63,0,164603
238,170,0,164609
249,192,1,164611
237,169,0,164618
299,151,1,164621
240,162,1,164628
311,232,0,164635
243,167,1,164639
313,208,1,164652
87,68,1,164667
155,6,1,164674
269,3,1,164680
306,18,0,164684
87,67,0,164686
243,177,1,164689
35,193,0,164695
293,191,0,164696
89,61,0,164699
42,232,1,164702
83,63,1,164711
83,57,0,164719
92,60,0,164724
238,165,1,164726
238,158,1,164746
272,105,0,164746
238,162,0,164753
92,63,0,164754
242,166,0,164755
106,22,1,164759
241,174,1,164767
87,72,1,164770
28,182,1,164777
97,72,1,164785
238,168,0,164787
239,170,1,164789
86,69,0,164806
103,219,0,164807
263,55,1,164809
85,68,0,164809
88,64,0,164818
83,69,0,164820
27,184,1,164820
92,62,0,164823
280,197,1,164826
86,63,0,164834
240,166,1,164836
84,65,1,164840
240,168,0,164841
88,74,1,164842
280,185,1,164842
86,58,1,164848
236,170,1,164850
242,177,0,164852
85,61,1,164854
87,67,1,164854
82,58,0,164862
78,66,0,164868
241,166,0,164869
240,171,0,164872
86,66,1,164881
96,64,0,164884
127,73,1,164886
103,156,1,164901
242,168,1,164907
78,68,0,164913
86,67,1,164918
237,160,0,164925
37,199,1,164934
279,121,1,164936
104,164,0,164936
244,166,1,164945
84,72,1,164946
92,61,1,164946
215,80,1,164949
243,164,1,164953
92,64,1,164954
